politician_name,party_acro,twitter_handle,created_at,id_str,in_reply_to_status_id_str,in_reply_to_user_id_str,in_reply_to_screen_name,retweeted_status,retweet_count,full_text
Esther Ouwehand,PvdD,estherouwehand,2022-07-18 21:38:39+00:00,1549146656247095307,,,,False,499,b'Vandaag bij een varkensslachterij in Nederland \xf0\x9f\x92\x94\n\nEn waarom? Zodat we \xe2\x80\x98gewoon\xe2\x80\x99 kunnen blijven barbecue\xc3\xabn?\n\nEr is niks gewoons aan. Het is waanzin die dringend moet stoppen. In het belang van de dieren en van onze eigen toekomst https://t.co/OzEBj2l6tl'
Esther Ouwehand,PvdD,estherouwehand,2022-07-13 09:44:04+00:00,1547154886755745794,1547151681074434051,139400870,estherouwehand,False,32,"b'Vergis je niet: als je land geleid wordt door mensen die hun eigen politieke belangen cq gehechtheid aan hun eigen positie niet weten te ontstijgen, kan democratische rechtsstaat niet functioneren\n\nReminder voor alle politieke duiders met hun \xe2\x80\x98tuttut, nounou\xe2\x80\x99 over kritische Kamer'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-13 09:31:20+00:00,1547151681074434051,,,,False,83,"b'Als belang burger voorop stond, was reactie geweest: \xe2\x80\x98OMG, wat hebben we deze arme mensen aangedaan?! Hoe kunnen we \xe2\x80\x98t goed maken?\xe2\x80\x99\n\nNiet in \xe2\x80\x98t land dat decennia is bestuurd door machtspolitici (CDA VVD ea)\n\nDaar is het: \xe2\x80\x98Help, hoe kunnen we ons indekken?\xe2\x80\x99 https://t.co/8KwYAQC9ag'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-12 16:22:45+00:00,1546892829426913284,,,,True,282,b'RT @WakkerDier: We hebben te horen gekregen dat er \xe2\x80\x98veel klachten\xe2\x80\x99 binnen zijn gekomen op onze spot over het koeienleed en deze ook bij de\xe2\x80\xa6'
Esther Ouwehand,PvdD,estherouwehand,2022-07-12 12:53:02+00:00,1546840052600291328,,,,False,102,"b'Kabinet heeft haar zin\n\nMaar: massief verzet toont hoe omstreden deals als CETA inmiddels zijn\n\nTijdgeest \xc3\xads al gekanteld -treurig dat @PvdA_EK daar niet naar handelde\n\nKudos iedereen (vakbonden, milieuorgs, boeren, activisten) die keihard heeft geknokt \xf0\x9f\x92\x9a\nhttps://t.co/3bcbe2nSky'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-11 14:50:03+00:00,1546507115254239234,,,,True,52,b'RT @Ct_teunissen: Veel PvdA-leden vinden dat hun senatoren de tijdgeest niet verstaan. \n\nDaar hebben ze natuurlijk gelijk in. \n\nHoe kun je\xe2\x80\xa6'
Esther Ouwehand,PvdD,estherouwehand,2022-07-11 14:13:26+00:00,1546497898690629633,,,,False,48,b'Goed nieuws! Ook de @PvdD_Almere gaat meebesturen en ook in Almere redt de Partij voor de Dieren een heel bos! Het nieuwe college laat het prachtige #Pampushout onaangetast! Van harte gefeliciteerd met dit mooie resultaat!\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb3'
Esther Ouwehand,PvdD,estherouwehand,2022-07-11 09:35:17+00:00,1546427899674337281,,,,False,235,"b'Prachtig betoog van Jan Pronk en Jan Terlouw waar PvdA en D66 wat van kunnen leren\n\nMet stem t\xc3\xa9gen #CETA ""ontstaat ruimte voor nieuwe mondiale afspraken waarmee de grote uitdagingen van deze tijd kunnen worden aangepakt."" \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8c\xb1\xf0\x9f\x8c\x8d\xf0\x9f\x92\x9a\n\nLees \xe2\x80\x98t stuk hier \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc https://t.co/wJVsWJJYEx https://t.co/YaKkKshXce'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-10 17:03:41+00:00,1546178355430563841,,,,True,79,b'RT @De_Goede_Zaak: #stemCETAweg - morgenochtend I 08.30 uur I Eerste Kamer Den Haag. Onze laatste kans om de @PvdA_EK te overtuigen om te k\xe2\x80\xa6'
Esther Ouwehand,PvdD,estherouwehand,2022-07-10 15:44:50+00:00,1546158513164095488,,,,True,106,"b'RT @DaveRMichels: Jullie zullen het vast de laatste tijd voorbij hebben zien komen, met name de laatste paar dagen. Tweets over #CETA en he\xe2\x80\xa6'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-10 15:17:43+00:00,1546151688679063552,,,,False,390,"b'Oei, PvdA dreigt fout van historische proporties te begaan: belangen multinationals boven die van klimaat, mkb en werknemers!?\n\nEn: CETA holt de rechtsorde juist uit.\n\nDe tijdgeest kantelt, jongens. Ontstijg je fossiele neoliberale reflexen\n\n#StemCETAweg \n\nhttps://t.co/HRGoWas8Gt'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-09 20:50:04+00:00,1545872939052154880,,,,True,300,b'RT @maartenhopman94: Dus dit is de tekst die door middel van intimidatie van de website van Schouten verwijderd moest worden? Deze tekst? D\xe2\x80\xa6'
Esther Ouwehand,PvdD,estherouwehand,2022-07-09 09:41:58+00:00,1545704808082030598,,,,False,372,b'Vandaag @ADnl: oproep @lientje1967 en mij aan JA21 &amp; PvdA in Eerste Kamer\n\nNL boeren strengere regels opleggen en ze blootstellen aan concurrentie van boeren die dat niet hoeven is niet eerlijk\n\nMaar dat is precies wat handelsverdrag met Canada doet!\n\nStem eerlijk: #StemCETAweg https://t.co/owxayQVCa0'
Esther Ouwehand,PvdD,estherouwehand,2022-07-08 17:05:53+00:00,1545454134840664065,1545451697333567489,139400870,estherouwehand,False,103,b'Maar \xe2\x80\x98de sfeer was goed\xe2\x80\x99 hoor mensen! Ook de burgemeester ging erheen. \xe2\x80\x98Een kijkje nemen\xe2\x80\x99. Dat het vegabedrijf zich gedwongen voelde te buigen voor de blokkeerboeren mocht de pret niet drukken. Niks aan de hand!\n#schouten #goor'
Esther Ouwehand,PvdD,estherouwehand,2022-07-08 16:56:12+00:00,1545451697333567489,,,,False,637,b'Je verzint het niet\n\nVeeboeren (die de potsierlijkste onwaarheden verkondigen in het stikstofdebat) intimideren producent van vegaburgers met blokkade\n\nDe eis: tekst op de website (feiten over de nadelen van vlees) aanpassen \xf0\x9f\x98\xb3\n\nWat een slechte klucht zeg https://t.co/1I1zv3ZY8C'
Esther Ouwehand,PvdD,estherouwehand,2022-07-08 15:37:13+00:00,1545431820682010626,,,,True,92,b'RT @LeonieVestering: Een varken krijgt in de veehouderij via versnipperd veevoer een creditcard hoeveelheid plastic binnen\n\nPer dag \xf0\x9f\x98\xb3\n\nLaat\xe2\x80\xa6'
Esther Ouwehand,PvdD,estherouwehand,2022-07-08 12:38:25+00:00,1545386825128230913,,,,False,87,"b'\xe2\x80\x98Handelsverdrag Ceta helpt planeet noch mensen, maar vooral bedrijven\xe2\x80\x99 \n\nKlemmend beroep PvdA-leden op hun Eerste Kamerfractie: deze handelsdeal tussen Canada en EU ondermijnt democratische besluitvorming. Help het niet aan meerderheid, maar #stemCETAweg  https://t.co/clL37R6y5b'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-07 09:40:15+00:00,1544979600597475330,,,,True,30,"b'RT @PartijvdDieren: ""Ik ben solidair met de dieren die dag in dag uit protesteren in de vee-industrie, in laboratoria en elders, en met deg\xe2\x80\xa6'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-07 08:18:09+00:00,1544958937644077057,,,,True,92,b'RT @LeonieVestering: Na 2 jaar wachten heeft het @MinVWS het actieplan zo\xc3\xb6nosen naar de Tweede Kamer gestuurd. Vol oud beleid met nieuwe pl\xe2\x80\xa6'
Esther Ouwehand,PvdD,estherouwehand,2022-07-06 08:52:44+00:00,1544605253689131009,,,,False,105,b'Het is voor onze voedselvoorziening ontzettend belangrijk dat we de grenzen van wat de natuur aankan niet langer overschrijden. Geen landbouw op uitgeputte grond. Juist veel boeren snappen dat als geen ander. Belangrijke oproep van de boeren zelf\xf0\x9f\x91\x87 \xf0\x9f\x8c\xb1\nhttps://t.co/dIEyIZG6IY'
Esther Ouwehand,PvdD,estherouwehand,2022-07-05 22:05:37+00:00,1544442399614795783,1544441055998771200,209473819,deadneanderthal,False,0,"b'@deadneanderthal @AaronBTurner Zou heel graag willen, maar zit klem in Den Haag \xf0\x9f\x98\x91\n\nVeel plezier iig, fijne tour met Old Man Gloom!!'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-05 21:48:27+00:00,1544438081255792643,,,,False,3,"b'Nu ik toch bezig ben: onze eigen @deadneanderthal namen eind vorig jaar een plaat op met niemand minder dan @AaronBTurner \xf0\x9f\x94\xa5 \n\nEn wat voor een! Een dikke, experimentele krautige drone waar je 25 minuten lang heerlijk in kan hangen. Tip voor liefhebbers :) https://t.co/5UEWnlitNF'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-05 21:15:56+00:00,1544429898223198217,1544424294662512645,139400870,estherouwehand,False,1,b'Hun laatste plaat vind je hier. Ik kan \xe2\x80\x98m aanbevelen :) \n#terzijdehorde #blackmetal \nhttps://t.co/x8vuuGER1j'
Esther Ouwehand,PvdD,estherouwehand,2022-07-05 21:12:27+00:00,1544429019805978624,,,,False,0,b'@jrssmrdl @terzijdehorde Niks hoor. Dat is frontman Joost die zijn ding doet :) \xf0\x9f\x96\xa4'
Esther Ouwehand,PvdD,estherouwehand,2022-07-05 20:53:40+00:00,1544424294662512645,,,,False,4,b'Ja hoor. Terzij de Horde op teevee! \xf0\x9f\x94\xa5 https://t.co/XNgh3fRI8I'
Esther Ouwehand,PvdD,estherouwehand,2022-07-04 13:39:50+00:00,1543952727641841665,,,,True,241,b'RT @Zu_Demir: Ik lees pertinente leugens over hoe we afhankelijk gaan worden van het buitenland voor onze voedselvoorziening. Dat slaat ner\xe2\x80\xa6'
Esther Ouwehand,PvdD,estherouwehand,2022-07-03 21:50:41+00:00,1543713865548144645,,,,True,48,b'RT @Nieuwsuur: Een groep wetenschappers waarschuwde onlangs nog maar eens dat de wereld afstevent op een gevaarlijk hoge temperatuurstijgin\xe2\x80\xa6'
Esther Ouwehand,PvdD,estherouwehand,2022-07-02 10:04:22+00:00,1543173728351272960,,,,False,297,"b'\xe2\x80\x98U en ik gaan \xe2\x80\x98t allemaal meemaken. Maar niet nu. Vandaag gooien we nog \xe2\x80\x98n mooi lapje biefstuk op de BBQ en morgen gaan we toch echt even weekje naar Thailand, want we moeten er echt even tussenuit. Even bijkomen van alle negativiteit die ons hier omringt\xe2\x80\x99 https://t.co/6wdpnKUV5V'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-01 10:40:16+00:00,1542820375792439296,,,,False,50,"b'Van harte gefeliciteerd @PvdDAmersfoort met het mooie akkoord en geweldig dat er een dikke streep gaat door die verschrikkelijke westelijke rondweg, waardoor 2500(!) bomen gered worden! Heel goed gedaan! https://t.co/fO7sP43IEp'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-01 09:50:16+00:00,1542807791206891521,,,,False,33,b'Mooi en goed plan van \xe2\x81\xa6@SylvanaBIJ1\xe2\x81\xa9 \xe2\x81\xa6@jesseklaver\xe2\x81\xa9 en \xe2\x81\xa6@jpaternotte\xe2\x81\xa9. Van harte steun! \xf0\x9f\x92\x9a\n#ketikoti #antondekom  https://t.co/FU61GAm8lL'
Esther Ouwehand,PvdD,estherouwehand,2022-07-01 09:42:13+00:00,1542805765362069505,,,,True,67,"b'RT @PartijvdDieren: We moeten de NL slavernij en alle verschrikkingen die daarbij hoorden herdenken, de afschaffing ervan vieren en stil st\xe2\x80\xa6'"
Esther Ouwehand,PvdD,estherouwehand,2022-07-01 07:00:01+00:00,1542764946903015424,,,,False,33,b'Vandaag vieren we dat 149 jaar geleden Nederland de slavernij afschafte. Maar racisme is niet verdwenen. We moeten veel meer doen om racisme en discriminatie te bestrijden. Eerste stap: maak #KetiKoti nationale feest- en herdenkingsdag! \nhttps://t.co/q5x63Ca2tg'
Esther Ouwehand,PvdD,estherouwehand,2022-06-30 18:55:10+00:00,1542582533409460226,,,,False,100,"b'Geweldig nieuws! \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\n\nNa groeiend verzet en aangenomen moties van \xe2\x81\xa6@PartijvdDieren\xe2\x81\xa9 trekt Facebook zijn definitieve conclusies: dat mega-datacenter komt er niet, want die Nederlanders doen veel te moeilijk \n\nNou en of!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8c\xb1\xf0\x9f\x94\xa5 https://t.co/UlURRpipkh'"
Esther Ouwehand,PvdD,estherouwehand,2022-06-30 17:41:32+00:00,1542564004194881536,,,,True,20,b'RT @Mariska_Vermaas: PvdD @estherouwehand vraagt wanneer het kabinet gaat ingrijpen tegen de protesten. Ze oppert een verbod op trekkers bi\xe2\x80\xa6'
Esther Ouwehand,PvdD,estherouwehand,2022-06-29 07:55:41+00:00,1542054181221146627,1542050968463876096,224776248,DerkBoswijk,False,12,"b'@DerkBoswijk Wat afschuwelijk Derk! Heel veel sterkte voor jou en je gezin. Volstrekt onacceptabel, deze waanzin moet stoppen!'"
Esther Ouwehand,PvdD,estherouwehand,2022-06-28 21:41:40+00:00,1541899657768570882,,,,True,43,b'RT @PeterWvanDeT: Woensdag waarschijnlijk een spoeddebat in de Tweede Kamer over het boerengeweld. Met minister Yesilg\xc3\xb6z (Justitie). PvdD-l\xe2\x80\xa6'
Esther Ouwehand,PvdD,estherouwehand,2022-06-28 21:34:39+00:00,1541897891463168001,,,,False,51,"b'Ja. Daar vroeg @PartijvdDieren vandaag al om. Rutte moet terugkomen uit Madrid, want de situatie in Nederland loopt totaal uit de hand https://t.co/jTbo0hCMC8'"
Farid Azarkan,DENK,f_azarkan,2023-05-28 14:53:50+00:00,1662834570146840578,,,,True,17,"b'RT @ilahrubio: Je staat op een internationale terreurlijst, maar weet niet waarom.    De politie zegt van niks te weten, maar ondertussen w\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-05-27 16:33:21+00:00,1662497228345278464,,,,True,90,b'RT @overlistener: Mijn column van 27-05-2023 voor @trouw.\n\nOver meningen  die feiten worden. https://t.co/BneOllieH0'
Farid Azarkan,DENK,f_azarkan,2023-05-27 16:33:16+00:00,1662497207726100483,,,,True,1,b'RT @Elikarhmz: Bij de Algemene Ledenvergadering van @DenkNL https://t.co/VpffjnknRp'
Farid Azarkan,DENK,f_azarkan,2023-05-27 16:11:58+00:00,1662491848005304323,,,,False,4,b'Veel plezier met deze strijders op Fuarim in Breda. Met Cirkin Kebab zijn ze wel te temmen. \xe2\x81\xa6@yildirimusta\xe2\x81\xa9 \xe2\x81\xa6@suleymankoyuncu\xe2\x81\xa9 \xe2\x81\xa6@MahmutSungur\xe2\x81\xa9 https://t.co/nxNzie5DS5'
Farid Azarkan,DENK,f_azarkan,2023-05-25 12:26:42+00:00,1661710379745964032,,,,False,3,b'Tsja\xe2\x80\xa6de T. https://t.co/sjx227mGbB'
Farid Azarkan,DENK,f_azarkan,2023-05-23 18:36:08+00:00,1661078577872355328,1661041531405385728,1341337494244257793,catmomie,False,1,b'@catmomie Van Baarle doet het uitstekend. Ik ben lid van Enqu\xc3\xaatecommissie die deels onderzoek doet naar toeslagen. Ik kan dan niet deelnemen helaas.'
Farid Azarkan,DENK,f_azarkan,2023-05-23 15:52:05+00:00,1661037290007797761,,,,False,58,"b'Ga maar in de rij staan VVD-leden. Hij heeft nog een hoop beloftes gedaan.  Toeslagen, Groningen, nieuwe bestuurscultuur, stikstof, transparante overheid, menselijke maat etc. https://t.co/VZEQ1ZSfaF'"
Farid Azarkan,DENK,f_azarkan,2023-05-23 12:58:23+00:00,1660993576694685702,,,,False,41,b'Had de staatssecretaris maar beter geluisterd in 2017!!!.  @Nieuwsuur @RTLnieuws. #toeslagenschandaal https://t.co/vayq2afmli'
Farid Azarkan,DENK,f_azarkan,2023-05-23 12:40:32+00:00,1660989085559791623,,,,False,58,b'Vreemd dat @Nieuwsuur niet weet te vinden in de stukken  dat ik 2 jaar eerder met het dossier van de advocate bij @Menno_Snel ben geweest. Dus niet 2019 maar 2017. @pieterkleinntr weet dat toch ook. Hier staat het. https://t.co/WObHajj5uw https://t.co/l7BzPvhQSd'
Farid Azarkan,DENK,f_azarkan,2023-05-20 16:26:22+00:00,1659958755323265025,,,,True,33,b'RT @tomjanmeeus: De leerlingen [van een mbo-klas in Urecht) blijken niet op de foto te https://t.co/ddUl09ruYK fotograaf van het socialemed\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-05-20 06:35:03+00:00,1659809945829662721,,,,False,23,b'Van Sywert naar Rosa. Een kleine stap voor Hugo. Hij vertelt het alsof hij erbij was. Inclusief wat de buschauffeur dacht en zei. https://t.co/sjThrDIyZn'
Farid Azarkan,DENK,f_azarkan,2023-05-20 06:26:39+00:00,1659807833737555970,,,,False,58,b'Soms te fel\xe2\x80\x99 lijkt een eufemisme. Uit achttien gesprekken die NRC voerde met (oud-)medewerkers blijkt dat Minister Dennis Wiersma in elk van zijn laatste drie functies is aangesproken op intimiderend gedrag jegens zijn medewerkers. \n\nhttps://t.co/OuaAUQw0pK'
Farid Azarkan,DENK,f_azarkan,2023-05-19 10:41:06+00:00,1659509476485988354,,,,True,394,"b'RT @EricChrSmit: Toen #Shell vorig jaar een subsidie van 150 miljoen euro dreigde mis te lopen, schoot premier Rutte te hulp. Met \xe2\x80\x98geitenpa\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-05-18 19:32:14+00:00,1659280756558950418,,,,True,7,b'RT @ilahrubio: Wat ik dus meteen al zei: onzin wat er over oud-AZ speler Aboukhlal werd beweerd. Maar sommige engerds hier gingen meteen lo\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-05-18 07:25:32+00:00,1659097874246823936,,,,False,2,b'Dat gaat jou weer lukken Derya! https://t.co/zOtGNSVqMI'
Farid Azarkan,DENK,f_azarkan,2023-05-18 05:52:17+00:00,1659074407745179648,,,,True,37,"b'RT @EricChrSmit: Frauderende oud-Rabobankier - een #CumEx-gangster- moet Denemarken 1,7 miljard dollar plus rente terugbetalen https://t.co\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-05-18 05:38:11+00:00,1659070860030795779,,,,True,70,"b'RT @Leolucassen: In de eerste vier maanden van dit jaar meldden zich 9300 asielzoekers, slechts 600 meer dan in dezelfde periode vorig jaar\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-05-15 19:44:42+00:00,1658196726736355329,,,,True,59,"b""RT @ilahrubio: Kijk en huiver! \xf0\x9f\x98\xa1 En maar met het opgeheven vingertje naar 'autoritaire' regimes in het buitenland wijzen! Ben benieuwd welk\xe2\x80\xa6"""
Farid Azarkan,DENK,f_azarkan,2023-05-15 16:32:46+00:00,1658148425223876622,,,,True,32,"b'RT @DenkNL: \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xb5\xf0\x9f\x87\xb8Vandaag is de herdenking van de Nakba, de catastrofe die 75 jaar geleden plaatsvond toen meer dan 700.000 Palestijnen werde\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-05-15 16:02:11+00:00,1658140731138031616,,,,True,54,"b'RT @edwinvantpad: De Nederlandse politiek kijkt al 75 jaar weg. Steun onze strijd tegen apartheid en bezetting, en v\xc3\xb3\xc3\xb3r een rechtvaardig Pa\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-05-14 07:21:29+00:00,1657647303237201920,,,,True,2,b'RT @ilahrubio: https://t.co/36hpm0PHZQ'
Farid Azarkan,DENK,f_azarkan,2023-05-13 12:12:29+00:00,1657358147839746049,,,,True,22,b'RT @ilahrubio: Joodse Nederlanders met andere idee\xc3\xabn over Isra\xc3\xabl richten nieuwe gemeenschap op: \xe2\x80\x98We zijn outsiders\xe2\x80\x99\n\nhttps://t.co/i91113hCXz'
Farid Azarkan,DENK,f_azarkan,2023-05-12 09:35:31+00:00,1656956257792675841,,,,False,8,"b'De afgelopen 10 jaar zijn studenten opgejaagd. De druk op ze opgevoerd. Ze zijn in de schulden geduwd. Veel studenten zijn gestresst, angstig en onzeker. Dat was het beleid meneer de Minister. En dan, je verwacht het niet, \xe2\x80\x9cwe moeten studenten weerbaar maken\xe2\x80\x9d. Hou op. https://t.co/nGv0VBACNz'"
Farid Azarkan,DENK,f_azarkan,2023-05-11 19:26:39+00:00,1656742634331729925,,,,False,11,b'Wow 117.000 euro vervoerkosten? https://t.co/EZjf47b14i'
Farid Azarkan,DENK,f_azarkan,2023-05-11 16:06:25+00:00,1656692242097090560,,,,True,96,b'RT @markkoster: Crisis bij De T. Redactie zegt vertrouwen op in directie. https://t.co/6EWOtfZzDE'
Farid Azarkan,DENK,f_azarkan,2023-05-11 06:58:58+00:00,1656554472498425856,,,,True,10,"b'RT @AukevanEijsden: De VVD wil minister Wiersma terugpakken voor zijn grensoverschrijdende gedrag, logisch, maar deze vernedering gaat wel\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-05-10 21:12:19+00:00,1656406837669814272,,,,True,22,"b'RT @mmeeuw: \xe2\x80\x9cTenminste drie verdachten hebben verklaard dat, voorafgaand aan de mishandeling, \xe2\x80\x98een blanke man\xe2\x80\x99 een jongen die op dat moment\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-05-10 21:05:14+00:00,1656405056529244163,,,,False,7,b'Vandaag eerst Parlementaire Enqu\xc3\xaate Fraudebeleid en in avond naar Almere om met ouders te praten over afhandeling toeslagenschandaal. Er gaat veel fout en het duurt te lang. Het vraagt heel veel van ouders die al zolang in de ellende zitten! Respect voor deze en andere kanjers! https://t.co/MofAAhIUkS'
Farid Azarkan,DENK,f_azarkan,2023-05-10 16:09:07+00:00,1656330536372035587,,,,True,15,"b""RT @DenkNL: FVD-Kamerlid gebruikte de term 'negro\xc3\xafde primaten' in de Tweede Kamer. @F_azarkan geeft aan dat deze walgelijke termen onaccept\xe2\x80\xa6"""
Farid Azarkan,DENK,f_azarkan,2023-05-09 19:23:59+00:00,1656017185976852480,,,,True,17,b'RT @DenkNL: DENK pleit voor een zero-tolerance beleid tegen discriminatie en racisme binnen de Nederlandse politie. Tijd voor een cultuurom\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-05-09 18:31:37+00:00,1656004011118534666,,,,True,38,b'RT @Food4ears: @Benito_wlkr @KuypersMarieke Het betreffende tafereel. Beschamend. https://t.co/M8l9Zg1nLu'
Farid Azarkan,DENK,f_azarkan,2023-05-09 18:04:14+00:00,1655997118761271325,,,,True,163,"b'RT @mmeeuw: Gideon van Meijeren beweert \xc3\xa9\xc3\xa9rst dat #fvd zich inzet voor de uitbanning van \xc3\xa1lle vormen van discriminatie, daarna gaat hij - i\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-05-08 13:11:13+00:00,1655560991231320072,,,,True,4,"b""RT @ZynpKrtTR: @F_azarkan \nUitstelbrief op Kamervragen over het artikel 'Nieuw toeslagenschandaal ontstaat in de omvang van banken met mosl\xe2\x80\xa6"""
Farid Azarkan,DENK,f_azarkan,2023-05-07 14:06:42+00:00,1655212564672831488,,,,True,4,b'RT @peterkwint: @raouljdegroot Nou heb ik ooit een potje gebald met @F_azarkan. Dat kon ie prima. Zeker voor een Kamerlid \xf0\x9f\x98\x89'
Farid Azarkan,DENK,f_azarkan,2023-05-05 08:16:22+00:00,1654399623853752326,,,,True,8,b'RT @DenkNL: #Bevrijdingsdag https://t.co/aakabpWpsf'
Farid Azarkan,DENK,f_azarkan,2023-05-04 21:22:47+00:00,1654235145946185735,,,,False,2,"b'Zeg Kees, politiek niks voor jou? https://t.co/uLGOYHImhG'"
Farid Azarkan,DENK,f_azarkan,2023-05-04 08:32:43+00:00,1654041350533181442,,,,True,8,b'RT @DenkNL: https://t.co/e95hRdZzsP'
Farid Azarkan,DENK,f_azarkan,2023-05-01 18:20:06+00:00,1653102008864317441,1653009332231970818,119683089,nourdeenw,False,0,b'@nourdeenw https://t.co/YlE2y1eHC9'
Farid Azarkan,DENK,f_azarkan,2023-04-29 11:15:30+00:00,1652270378679500802,,,,True,9,b'RT @ouafa070: Die vereenzelviging is allang aan de orde. Dat we die vent al zo lang op zo\xe2\x80\x99n belangrijke positie hebben is exact het problee\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-28 22:25:49+00:00,1652076682449174528,,,,True,10,b'RT @StephanvBaarle: Tevreden dat er na een jarenlange strijd compensatie komt voor de Surinaamse ouderen met een AOW-gat. \n\nAls @DenkNL zul\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-27 09:43:29+00:00,1651522445159874560,,,,True,4,b'RT @DenkNL: Fijne #Koningsdag \xf0\x9f\x9f\xa0\xf0\x9f\x91\x91 https://t.co/s2oKmBPc1f'
Farid Azarkan,DENK,f_azarkan,2023-04-25 17:20:47+00:00,1650912752393764868,,,,False,36,"b'De overheid handelde in strijd met het evenredigheidsbeginsel.  De gevolgen waren desastreus. Dit eindigt bij Europese hof inzake EVRM. De afhandeling duurt veel te lang. Triest dat na zoveel jaren leed, de gedupeerde ouders nog via de rechter hun gelijk moeten halen.  #toeslagen https://t.co/V2f2BFuhdF'"
Farid Azarkan,DENK,f_azarkan,2023-04-23 11:23:57+00:00,1650098177624735746,,,,False,3,b'Sorry dat ik niet reageer op alle Haage beslommeringen. Probeer te onthaasten met de eenvoudige dingen in het leven. Deel 1: munthee. https://t.co/gLgajFnD3W'
Farid Azarkan,DENK,f_azarkan,2023-04-23 09:16:12+00:00,1650066026954997760,,,,False,1,b'\xe2\x80\x9cBewogen dag\xe2\x80\x9d zehma. https://t.co/SPQp4M7g8U'
Farid Azarkan,DENK,f_azarkan,2023-04-22 14:27:19+00:00,1649781935709773825,,,,True,6,b'RT @ouasdad: Super trots op dochter Ouiam!Winnaar PWS Nescioprijs 2023 voor haar documentaire over de onderdrukking van de Oeigoeren. Voor\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-21 05:21:17+00:00,1649282134106857475,,,,True,10,b'RT @DenkNL: \xf0\x9f\x8c\x99 \xf0\x9f\x8d\xac Een gezegend Ramadanfeest gewenst! #Ramadan https://t.co/ADH77P0tCI'
Farid Azarkan,DENK,f_azarkan,2023-04-20 21:43:31+00:00,1649166932963213312,,,,False,12,b'Zou de fractie van het @cdavandaag zich ergens op aan het voorbereiden zijn? https://t.co/6tmVy3k5Ba'
Farid Azarkan,DENK,f_azarkan,2023-04-20 20:06:14+00:00,1649142451406270477,,,,True,7,b'RT @DENK_Amsterdam: Eid Mubarak!\nWij wensen alle moslims een gezegend en zoet ramadan feest \xf0\x9f\x8c\x99\n\n#eid #mubarak #DENK #Amsterdam https://t.co/\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-20 17:43:34+00:00,1649106548180803584,,,,True,18,"b'RT @iffetsubasi: De slachtoffers van het toeslagenschandaal, de Rotterdamse ombudsvrouwen \xc3\xa9n raadsleden eisen excuses van burgemeester Abou\xe2\x80\xa6'"
Farid Azarkan,DENK,f_azarkan,2023-04-20 16:37:19+00:00,1649089873167495173,,,,True,10,b'RT @DenkNL: Het hebben van een Arabisch klinkende achternaam is een probleem voor de bank. DENK kaart #discriminatie van #moslims door #ban\xe2\x80\xa6'
Farid Azarkan,DENK,f_azarkan,2023-04-19 13:04:23+00:00,1648673900299952128,,,,False,2,b'Dankjewel voor de samenwerking Agnes! https://t.co/ZY2pU5R36m'
Farid Azarkan,DENK,f_azarkan,2023-04-18 19:42:13+00:00,1648411629632237568,,,,False,15,b'Politie Rotterdam mishandelt hulpverlener die op zijn knie\xc3\xabn zit en zijn handen omhoog heeft - Joop - BNNVARA https://t.co/vzDuJvsEhf'
